Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"307.75300","-6.98808","6.51267","4.02187","0.00000"
"307.76300","-6.98808","6.40765","4.02188","0.00000"
"307.77300","-6.98808","6.44532","4.02188","0.00000"
"307.78300","-6.98808","6.53795","4.02188","0.00000"
"307.79300","-6.98808","6.61433","4.02188","0.00000"
"307.80300","-6.98808","6.73666","4.02188","0.00000"
"307.81300","-6.98808","6.68517","4.02191","0.00000"
"307.82300","-6.98808","6.64424","4.02193","0.00000"
"307.83300","-6.98808","6.62758","4.02194","0.00000"
"307.84300","-6.98808","6.52704","4.02195","0.00000"
"307.85300","-6.98808","6.46931","4.02194","0.00000"
"307.86300","-6.98808","6.41811","4.02193","0.00000"
"307.87300","-6.98808","6.44226","4.02192","0.00000"
"307.88300","-6.98808","6.38550","4.02191","0.00000"
"307.89300","-6.98808","6.38668","4.02189","0.00000"
"307.90300","-6.98808","6.40324","4.02190","0.00000"
"307.91300","-6.98808","6.42378","4.02193","0.00000"
"307.92300","-6.98808","6.35078","4.02196","0.00000"
"307.93300","-6.98808","6.26078","4.02198","0.00000"
"307.94300","-6.98808","6.21513","4.02200","0.00000"
"307.95300","-6.98808","6.26418","4.02198","0.00000"
"307.96300","-6.98808","6.34846","4.02197","0.00000"
"307.97300","-6.98808","6.48218","4.02195","0.00000"
"307.98300","-6.98808","6.57626","4.02192","0.00000"
"307.99300","-6.98808","6.58494","4.02188","0.00000"
"308.00300","-6.98808","6.46884","4.02189","0.00000"
"308.01300","-6.98808","6.36708","4.02191","0.00000"
"308.02300","-6.98808","6.34394","4.02193","0.00000"
"308.03300","-6.98808","6.30240","4.02195","0.00000"
"308.04300","-6.98808","6.31157","4.02197","0.00000"
"308.05300","-6.98808","6.38448","4.02197","0.00000"
"308.06300","-6.98808","6.45937","4.02195","0.00000"
"308.07300","-6.98808","6.54664","4.02193","0.00000"
"308.08300","-6.98808","6.52533","4.02192","0.00000"
"308.09300","-6.98808","6.46401","4.02190","0.00000"
"308.10300","-6.98808","6.46111","4.02191","0.00000"
"308.11300","-6.98808","6.47056","4.02190","0.00000"
"308.12300","-6.98808","6.45010","4.02191","0.00000"
"308.13300","-6.98808","6.32721","4.02193","0.00000"
"308.14300","-6.98808","6.18410","4.02194","0.00000"
"308.15300","-6.98808","6.16974","4.02195","0.00000"
"308.16300","-6.98808","6.14090","4.02194","0.00000"
"308.17300","-6.98808","6.09962","4.02194","0.00000"
"308.18300","-6.98808","6.23456","4.02193","0.00000"
"308.19300","-6.98808","6.26663","4.02190","0.00000"
"308.20300","-6.98808","6.33270","4.02188","0.00000"
"308.21300","-6.98808","6.41135","4.02188","0.00000"
"308.22300","-6.98808","6.41137","4.02188","0.00000"
"308.23300","-6.98808","6.27665","4.02190","0.00000"
"308.24300","-6.98808","6.30822","4.02192","0.00000"
"308.25300","-6.98808","6.37545","4.02192","0.00000"
"308.26300","-6.98808","6.43165","4.02194","0.00000"
"308.27300","-6.98808","6.51995","4.02196","0.00000"
"308.28300","-6.98808","6.54990","4.02195","0.00000"
"308.29300","-6.98808","6.56500","4.02193","0.00000"
"308.30300","-6.98808","6.56824","4.02193","0.00000"
"308.31300","-6.98808","6.52033","4.02195","0.00000"
"308.32300","-6.98808","6.43785","4.02198","0.00000"
"308.33300","-6.98808","6.40779","4.02199","0.00000"
"308.34300","-6.98808","6.37131","4.02199","0.00000"
"308.35300","-6.98808","6.36130","4.02197","0.00000"
"308.36300","-6.98808","6.34623","4.02194","0.00000"
"308.37300","-6.98808","6.27708","4.02193","0.00000"
"308.38300","-6.98808","6.22136","4.02192","0.00000"
"308.39300","-6.98808","6.23555","4.02193","0.00000"
"308.40300","-6.98808","6.19646","4.02194","0.00000"
"308.41300","-6.98808","6.17012","4.02193","0.00000"
"308.42300","-6.98808","6.17666","4.02191","0.00000"
"308.43300","-6.98808","6.15439","4.02191","0.00000"
"308.44300","-6.98808","6.15193","4.02192","0.00000"
"308.45300","-6.98808","6.13976","4.02192","0.00000"
"308.46300","-6.98808","6.18575","4.02190","0.00000"
"308.47300","-6.98808","6.28317","4.02189","0.00000"
"308.48300","-6.98808","6.41531","4.02188","0.00000"
"308.49300","-6.98808","6.42817","4.02188","0.00000"
"308.50300","-6.98808","6.35926","4.02189","0.00000"
"308.51300","-6.98808","6.42042","4.02190","0.00000"
"308.52300","-6.98808","6.40546","4.02190","0.00000"
"308.53300","-6.98808","6.45505","4.02188","0.00000"
"308.54300","-6.98808","6.43708","4.02188","0.00000"
"308.55300","-6.98808","6.42196","4.02189","0.00000"
"308.56300","-6.98808","6.44793","4.02194","0.00000"
"308.57300","-6.98808","6.51563","4.02197","0.00000"
"308.58300","-6.98808","6.47071","4.02196","0.00000"
"308.59300","-6.98808","6.45863","4.02194","0.00000"
"308.60300","-6.98808","6.39185","4.02193","0.00000"
"308.61300","-6.98808","6.27782","4.02191","0.00000"
"308.62300","-6.98808","6.28589","4.02192","0.00000"
"308.63300","-6.98808","6.41223","4.02194","0.00000"
"308.64300","-6.98808","6.47243","4.02193","0.00000"
"308.65300","-6.98808","6.56919","4.02191","0.00000"
"308.66300","-6.98808","6.52680","4.02191","0.00000"
"308.67300","-6.98808","6.41437","4.02190","0.00000"
"308.68300","-6.98808","6.35031","4.02195","0.00000"
"308.69300","-6.98808","6.32155","4.02197","0.00000"
"308.70300","-6.98808","6.33725","4.02195","0.00000"
"308.71300","-6.98808","6.28491","4.02192","0.00000"
"308.72300","-6.98808","6.26580","4.02193","0.00000"
"308.73300","-6.98808","6.24921","4.02195","0.00000"
"308.74300","-6.98808","6.22156","4.02197","0.00000"
"308.75300","-6.98808","6.28620","4.02197","0.00000"
"308.76300","-6.98808","6.34627","4.02196","0.00000"
"308.77300","-6.98808","6.40542","4.02195","0.00000"
"308.78300","-6.98808","6.47054","4.02192","0.00000"
"308.79300","-6.98808","6.47910","4.02194","0.00000"
"308.80300","-6.98808","6.45219","4.02194","0.00000"
"308.81300","-6.98808","6.38948","4.02195","0.00000"
"308.82300","-6.98808","6.41915","4.02194","0.00000"
"308.83300","-6.98808","6.47339","4.02192","0.00000"
"308.84300","-6.98808","6.52176","4.02191","0.00000"
"308.85300","-6.98808","6.55361","4.02189","0.00000"
"308.86300","-6.98808","6.51946","4.02191","0.00000"
"308.87300","-6.98808","6.48701","4.02190","0.00000"
"308.88300","-6.98808","6.44090","4.02189","0.00000"
"308.89300","-6.98808","6.45271","4.02190","0.00000"
"308.90300","-6.98808","6.48976","4.02189","0.00000"
"308.91300","-6.98808","6.44089","4.02189","0.00000"
"308.92300","-6.98808","6.48123","4.02192","0.00000"
"308.93300","-6.98808","6.59509","4.02193","0.00000"
"308.94300","-6.98808","6.61396","4.02193","0.00000"
"308.95300","-6.98808","6.57813","4.02193","0.00000"
"308.96300","-6.98808","6.52285","4.02193","0.00000"
"308.97300","-6.98808","6.48197","4.02194","0.00000"
"308.98300","-6.98808","6.42166","4.02195","0.00000"
"308.99300","-6.98808","6.44962","4.02191","0.00000"
"309.00300","-6.98808","6.50728","4.02186","0.00000"
"309.01300","-6.98808","6.59835","4.02184","0.00000"
"309.02300","-6.98808","6.56929","4.02183","0.00000"
"309.03300","-6.98808","6.50857","4.02188","0.00000"
"309.04300","-6.98808","6.37318","4.02194","0.00000"
"309.05300","-6.98808","6.26447","4.02198","0.00000"
"309.06300","-6.98808","6.28608","4.02202","0.00000"
"309.07300","-6.98808","6.38588","4.02204","0.00000"
"309.08300","-6.98808","6.40764","4.02201","0.00000"
"309.09300","-6.98808","6.42087","4.02200","0.00000"
"309.10300","-6.98808","6.35326","4.02197","0.00000"
"309.11300","-6.98808","6.23641","4.02193","0.00000"
"309.12300","-6.98808","6.19616","4.02189","0.00000"
"309.13300","-6.98808","6.21681","4.02186","0.00000"
"309.14300","-6.98808","6.27850","4.02185","0.00000"
"309.15300","-6.98808","6.49322","4.02185","0.00000"
"309.16300","-6.98808","6.63806","4.02187","0.00000"
"309.17300","-6.98808","6.63527","4.02190","0.00000"
"309.18300","-6.98808","6.50090","4.02193","0.00000"
"309.19300","-6.98808","6.43801","4.02194","0.00000"
"309.20300","-6.98808","6.42074","4.02194","0.00000"
"309.21300","-6.98808","6.40692","4.02195","0.00000"
"309.22300","-6.98808","6.41180","4.02193","0.00000"
"309.23300","-6.98808","6.43104","4.02190","0.00000"
"309.24300","-6.98808","6.46566","4.02190","0.00000"
"309.25300","-6.98808","6.43590","4.02192","0.00000"
"309.26300","-6.98808","6.41381","4.02194","0.00000"
"309.27300","-6.98808","6.40094","4.02195","0.00000"
"309.28300","-6.98808","6.41994","4.02196","0.00000"
"309.29300","-6.98808","6.37734","4.02198","0.00000"
"309.30300","-6.98808","6.44749","4.02197","0.00000"
"309.31300","-6.98808","6.50804","4.02195","0.00000"
"309.32300","-6.98808","6.58916","4.02193","0.00000"
"309.33300","-6.98808","6.60017","4.02191","0.00000"
"309.34300","-6.98808","6.52472","4.02193","0.00000"
"309.35300","-6.98808","6.40026","4.02195","0.00000"
"309.36300","-6.98808","6.37257","4.02198","0.00000"
"309.37300","-6.98808","6.47179","4.02197","0.00000"
"309.38300","-6.98808","6.62317","4.02195","0.00000"
"309.39300","-6.98808","6.76432","4.02192","0.00000"
"309.40300","-6.98808","6.77636","4.02189","0.00000"
"309.41300","-6.98808","6.68144","4.02188","0.00000"
"309.42300","-6.98808","6.52126","4.02189","0.00000"
"309.43300","-6.98808","6.40872","4.02193","0.00000"
"309.44300","-6.98808","6.36364","4.02196","0.00000"
"309.45300","-6.98808","6.35913","4.02198","0.00000"
"309.46300","-6.98808","6.37510","4.02197","0.00000"
"309.47300","-6.98808","6.45730","4.02196","0.00000"
"309.48300","-6.98808","6.53970","4.02195","0.00000"
"309.49300","-6.98808","6.60280","4.02195","0.00000"
"309.50300","-6.98808","6.53876","4.02195","0.00000"
"309.51300","-6.98808","6.47953","4.02194","0.00000"
"309.52300","-6.98808","6.42177","4.02195","0.00000"
"309.53300","-6.98808","6.38049","4.02193","0.00000"
"309.54300","-6.98808","6.40877","4.02190","0.00000"
"309.55300","-6.98808","6.55037","4.02189","0.00000"
"309.56300","-6.98808","6.61432","4.02191","0.00000"
"309.57300","-6.98808","6.62607","4.02192","0.00000"
"309.58300","-6.98808","6.58666","4.02193","0.00000"
"309.59300","-6.98808","6.44334","4.02193","0.00000"
"309.60300","-6.98808","6.31025","4.02193","0.00000"
"309.61300","-6.98808","6.25479","4.02192","0.00000"
"309.62300","-6.98808","6.34960","4.02190","0.00000"
"309.63300","-6.98808","6.41706","4.02189","0.00000"
"309.64300","-6.98808","6.39451","4.02190","0.00000"
"309.65300","-6.98808","6.35885","4.02193","0.00000"
"309.66300","-6.98808","6.32636","4.02194","0.00000"
"309.67300","-6.98808","6.36025","4.02195","0.00000"
"309.68300","-6.98808","6.47212","4.02195","0.00000"
"309.69300","-6.98808","6.51181","4.02195","0.00000"
"309.70300","-6.98808","6.50043","4.02193","0.00000"
"309.71300","-6.98808","6.47015","4.02190","0.00000"
"309.72300","-6.98808","6.46803","4.02189","0.00000"
"309.73300","-6.98808","6.54813","4.02189","0.00000"
"309.74300","-6.98808","6.59755","4.02190","0.00000"
"309.75300","-6.98808","6.50105","4.02190","0.00000"
"309.76300","-6.98808","6.46235","4.02194","0.00000"
"309.77300","-6.98808","6.44741","4.02197","0.00000"
"309.78300","-6.98808","6.53162","4.02197","0.00000"
"309.79300","-6.98808","6.50508","4.02195","0.00000"
"309.80300","-6.98808","6.54302","4.02193","0.00000"
"309.81300","-6.98808","6.63842","4.02191","0.00000"
"309.82300","-6.98808","6.70176","4.02192","0.00000"
"309.83300","-6.98808","6.59513","4.02194","0.00000"
"309.84300","-6.98808","6.41823","4.02197","0.00000"
"309.85300","-6.98808","6.31701","4.02200","0.00000"
"309.86300","-6.98808","6.32902","4.02202","0.00000"
"309.87300","-6.98808","6.37539","4.02201","0.00000"
"309.88300","-6.98808","6.36528","4.02197","0.00000"
"309.89300","-6.98808","6.33268","4.02195","0.00000"
"309.90300","-6.98808","6.29609","4.02194","0.00000"
"309.91300","-6.98808","6.31706","4.02195","0.00000"
"309.92300","-6.98808","6.42203","4.02198","0.00000"
"309.93300","-6.98808","6.34835","4.02197","0.00000"
"309.94300","-6.98808","6.42697","4.02196","0.00000"
"309.95300","-6.98808","6.42071","4.02197","0.00000"
"309.96300","-6.98808","6.54601","4.02196","0.00000"
"309.97300","-6.98808","6.58343","4.02197","0.00000"
"309.98300","-6.98808","6.58319","4.02198","0.00000"
"309.99300","-6.98808","6.55099","4.02199","0.00000"
"310.00300","-6.98808","6.52060","4.02198","0.00000"
"310.01300","-6.98808","6.54524","4.02195","0.00000"
"310.02300","-6.98808","6.54828","4.02193","0.00000"
"310.03300","-6.98808","6.64429","4.02193","0.00000"
"310.04300","-6.98808","6.61610","4.02194","0.00000"
"310.05300","-6.98808","6.59665","4.02194","0.00000"
"310.06300","-6.98808","6.48319","4.02194","0.00000"
"310.07300","-6.98808","6.39343","4.02194","0.00000"
"310.08300","-6.98808","6.36699","4.02195","0.00000"
"310.09300","-6.98808","6.37216","4.02194","0.00000"
"310.10300","-6.98808","6.36683","4.02193","0.00000"
"310.11300","-6.98808","6.40814","4.02191","0.00000"
"310.12300","-6.98808","6.46696","4.02193","0.00000"
"310.13300","-6.98808","6.44531","4.02193","0.00000"
"310.14300","-6.98808","6.39922","4.02192","0.00000"
"310.15300","-6.98808","6.37570","4.02190","0.00000"
"310.16300","-6.98808","6.32025","4.02189","0.00000"
"310.17300","-6.98808","6.28969","4.02187","0.00000"
"310.18300","-6.98808","6.28416","4.02186","0.00000"
"310.19300","-6.98808","6.35906","4.02189","0.00000"
"310.20300","-6.98808","6.34160","4.02194","0.00000"
"310.21300","-6.98808","6.37222","4.02196","0.00000"
"310.22300","-6.98808","6.31792","4.02196","0.00000"
"310.23300","-6.98808","6.39678","4.02195","0.00000"
"310.24300","-6.98808","6.35268","4.02190","0.00000"
"310.25300","-6.98808","6.35528","4.02187","0.00000"
"310.26300","-6.98808","6.29854","4.02187","0.00000"
"310.27300","-6.98808","6.26182","4.02188","0.00000"
"310.28300","-6.98808","6.26808","4.02189","0.00000"
"310.29300","-6.98808","6.29261","4.02192","0.00000"
"310.30300","-6.98808","6.37578","4.02195","0.00000"
"310.31300","-6.98808","6.39923","4.02195","0.00000"
"310.32300","-6.98808","6.41971","4.02194","0.00000"
"310.33300","-6.98808","6.50797","4.02195","0.00000"
"310.34300","-6.98808","6.52923","4.02194","0.00000"
"310.35300","-6.98808","6.45466","4.02196","0.00000"
"310.36300","-6.98808","6.36285","4.02201","0.00000"
"310.37300","-6.98808","6.38690","4.02200","0.00000"
"310.38300","-6.98808","6.38380","4.02204","0.00000"
"310.39300","-6.98808","6.44687","4.02202","0.00000"
"310.40300","-6.98808","6.42064","4.02204","0.00000"
"310.41300","-6.98808","6.42302","4.02197","0.00000"
"310.42300","-6.98808","6.32408","4.02198","0.00000"
"310.43300","-6.98808","6.29903","4.02194","0.00000"
"310.44300","-6.98808","6.28683","4.02197","0.00000"
"310.45300","-6.98808","6.20660","4.02193","0.00000"
"310.46300","-6.98808","6.23153","4.02193","0.00000"
"310.47300","-6.98808","6.24653","4.02191","0.00000"
"310.48300","-6.98808","6.29242","4.02191","0.00000"
"310.49300","-6.98808","6.27382","4.02192","0.00000"
"310.50300","-6.98808","6.34611","4.02192","0.00000"
"310.51300","-6.98808","6.42384","4.02193","0.00000"
"310.52300","-6.98808","6.41126","4.02191","0.00000"
"310.53300","-6.98808","6.40952","4.02191","0.00000"
"310.54300","-6.98808","6.31583","4.02195","0.00000"
"310.55300","-6.98808","6.36517","4.02199","0.00000"
"310.56300","-6.98808","6.46061","4.02199","0.00000"
"310.57300","-6.98808","6.53099","4.02197","0.00000"
"310.58300","-6.98808","6.51297","4.02197","0.00000"
"310.59300","-6.98808","6.47955","4.02198","0.00000"
"310.60300","-6.98808","6.46077","4.02197","0.00000"
"310.61300","-6.98808","6.43332","4.02195","0.00000"
"310.62300","-6.98808","6.42459","4.02196","0.00000"
"310.63300","-6.98808","6.42124","4.02197","0.00000"
"310.64300","-6.98808","6.34143","4.02198","0.00000"
"310.65300","-6.98808","6.25464","4.02196","0.00000"
"310.66300","-6.98808","6.23535","4.02196","0.00000"
"310.67300","-6.98808","6.43684","4.02194","0.00000"
"310.68300","-6.98808","6.51583","4.02194","0.00000"
"310.69300","-6.98808","6.46772","4.02195","0.00000"
"310.70300","-6.98808","6.45156","4.02197","0.00000"
"310.71300","-6.98808","6.48893","4.02198","0.00000"
"310.72300","-6.98808","6.52760","4.02198","0.00000"
"310.73300","-6.98808","6.54494","4.02198","0.00000"
"310.74300","-6.98808","6.53241","4.02199","0.00000"
"310.75300","-6.98808","6.54602","4.02199","0.00000"
"310.76300","-6.98808","6.57069","4.02195","0.00000"
"310.77300","-6.98808","6.56552","4.02193","0.00000"
"310.78300","-6.98808","6.55142","4.02193","0.00000"
"310.79300","-6.98808","6.51768","4.02194","0.00000"
"310.80300","-6.98808","6.54312","4.02194","0.00000"
"310.81300","-6.98808","6.61154","4.02193","0.00000"
"310.82300","-6.98808","6.61558","4.02193","0.00000"
"310.83300","-6.98808","6.50683","4.02193","0.00000"
"310.84300","-6.98808","6.51585","4.02194","0.00000"
"310.85300","-6.98808","6.56967","4.02194","0.00000"
"310.86300","-6.98808","6.68456","4.02193","0.00000"
"310.87300","-6.98808","6.70824","4.02190","0.00000"
"310.88300","-6.98808","6.75555","4.02189","0.00000"
"310.89300","-6.98808","6.73658","4.02188","0.00000"
"310.90300","-6.98808","6.68256","4.02187","0.00000"
"310.91300","-6.98808","6.61674","4.02187","0.00000"
"310.92300","-6.98808","6.60682","4.02189","0.00000"
"310.93300","-6.98808","6.56674","4.02191","0.00000"
"310.94300","-6.98808","6.56031","4.02192","0.00000"
"310.95300","-6.98808","6.43807","4.02194","0.00000"
"310.96300","-6.98808","6.38049","4.02197","0.00000"
"310.97300","-6.98808","6.32786","4.02201","0.00000"
"310.98300","-6.98808","6.25961","4.02203","0.00000"
"310.99300","-6.98808","6.27587","4.02200","0.00000"
"311.00300","-6.98808","6.40899","4.02197","0.00000"
"311.01300","-6.98808","6.56893","4.02195","0.00000"
"311.02300","-6.98808","6.57024","4.02196","0.00000"
"311.03300","-6.98808","6.53543","4.02200","0.00000"
"311.04300","-6.98808","6.45909","4.02202","0.00000"
"311.05300","-6.98808","6.37097","4.02205","0.00000"
"311.06300","-6.98808","6.35226","4.02206","0.00000"
"311.07300","-6.98808","6.37364","4.02207","0.00000"
"311.08300","-6.98808","6.31495","4.02207","0.00000"
"311.09300","-6.98808","6.32421","4.02203","0.00000"
"311.10300","-6.98808","6.39258","4.02206","0.00000"
"311.11300","-6.98808","6.44214","4.02209","0.00000"
"311.12300","-6.98808","6.39066","4.02211","0.00000"
"311.13300","-6.98808","6.39291","4.02212","0.00000"
"311.14300","-6.98808","6.47655","4.02212","0.00000"
"311.15300","-6.98808","6.55916","4.02211","0.00000"
"311.16300","-6.98808","6.75460","4.02211","0.00000"
"311.17300","-6.98808","6.83709","4.02209","0.00000"
"311.18300","-6.98808","6.72999","4.02208","0.00000"
"311.19300","-6.98808","6.49354","4.02208","0.00000"
"311.20300","-6.98808","6.39367","4.02207","0.00000"
"311.21300","-6.98808","6.48205","4.02206","0.00000"
"311.22300","-6.98808","6.61328","4.02205","0.00000"
"311.23300","-6.98808","6.59337","4.02205","0.00000"
"311.24300","-6.98808","6.55916","4.02203","0.00000"
"311.25300","-6.98808","6.49640","4.02203","0.00000"
"311.26300","-6.98808","6.43462","4.02206","0.00000"
"311.27300","-6.98808","6.39519","4.02210","0.00000"
"311.28300","-6.98808","6.41893","4.02212","0.00000"
"311.29300","-6.98808","6.45356","4.02210","0.00000"
"311.30300","-6.98808","6.51736","4.02207","0.00000"
"311.31300","-6.98808","6.56061","4.02205","0.00000"
"311.32300","-6.98808","6.57111","4.02204","0.00000"
"311.33300","-6.98808","6.53938","4.02206","0.00000"
"311.34300","-6.98808","6.54630","4.02208","0.00000"
"311.35300","-6.98808","6.51048","4.02208","0.00000"
"311.36300","-6.98808","6.43666","4.02208","0.00000"
"311.37300","-6.98808","6.40738","4.02207","0.00000"
"311.38300","-6.98808","6.43775","4.02204","0.00000"
"311.39300","-6.98808","6.46007","4.02203","0.00000"
"311.40300","-6.98808","6.46107","4.02203","0.00000"
"311.41300","-6.98808","6.44802","4.02204","0.00000"
"311.42300","-6.98808","6.46540","4.02205","0.00000"
"311.43300","-6.98808","6.45551","4.02206","0.00000"
"311.44300","-6.98808","6.41912","4.02207","0.00000"
"311.45300","-6.98808","6.41525","4.02208","0.00000"
"311.46300","-6.98808","6.36083","4.02208","0.00000"
"311.47300","-6.98808","6.27672","4.02208","0.00000"
"311.48300","-6.98808","6.23862","4.02209","0.00000"
"311.49300","-6.98808","6.21728","4.02209","0.00000"
"311.50300","-6.98808","6.23404","4.02208","0.00000"
"311.51300","-6.98808","6.43275","4.02209","0.00000"
"311.52300","-6.98808","6.60902","4.02208","0.00000"
"311.53300","-6.98808","6.64739","4.02206","0.00000"
"311.54300","-6.98808","6.53227","4.02203","0.00000"
"311.55300","-6.98808","6.45157","4.02202","0.00000"
"311.56300","-6.98808","6.36933","4.02202","0.00000"
"311.57300","-6.98808","6.37419","4.02203","0.00000"
"311.58300","-6.98808","6.34768","4.02205","0.00000"
"311.59300","-6.98808","6.42733","4.02204","0.00000"
"311.60300","-6.98808","6.44410","4.02205","0.00000"
"311.61300","-6.98808","6.49488","4.02208","0.00000"
"311.62300","-6.98808","6.45457","4.02211","0.00000"
"311.63300","-6.98808","6.46586","4.02213","0.00000"
"311.64300","-6.98808","6.41939","4.02213","0.00000"
"311.65300","-6.98808","6.39526","4.02213","0.00000"
"311.66300","-6.98808","6.37249","4.02211","0.00000"
"311.67300","-6.98808","6.37848","4.02209","0.00000"
"311.68300","-6.98808","6.34887","4.02207","0.00000"
"311.69300","-6.98808","6.35414","4.02206","0.00000"
"311.70300","-6.98808","6.35209","4.02207","0.00000"
"311.71300","-6.98808","6.43107","4.02206","0.00000"
"311.72300","-6.98808","6.47004","4.02206","0.00000"
"311.73300","-6.98808","6.46627","4.02204","0.00000"
"311.74300","-6.98808","6.32210","4.02204","0.00000"
"311.75300","-6.98808","6.30216","4.02204","0.00000"
"311.76300","-6.98808","6.31395","4.02205","0.00000"
"311.77300","-6.98808","6.28951","4.02208","0.00000"
"311.78300","-6.98808","6.31682","4.02209","0.00000"
"311.79300","-6.98808","6.40631","4.02207","0.00000"
"311.80300","-6.98808","6.44329","4.02206","0.00000"
"311.81300","-6.98808","6.46655","4.02207","0.00000"
"311.82300","-6.98808","6.49573","4.02207","0.00000"
"311.83300","-6.98808","6.53264","4.02207","0.00000"
"311.84300","-6.98808","6.52255","4.02208","0.00000"
"311.85300","-6.98808","6.55180","4.02208","0.00000"
"311.86300","-6.98808","6.60272","4.02208","0.00000"
"311.87300","-6.98808","6.61499","4.02209","0.00000"
"311.88300","-6.98808","6.59783","4.02208","0.00000"
"311.89300","-6.98808","6.54203","4.02206","0.00000"
"311.90300","-6.98808","6.55941","4.02206","0.00000"
"311.91300","-6.98808","6.60674","4.02206","0.00000"
"311.92300","-6.98808","6.63039","4.02204","0.00000"
"311.93300","-6.98808","6.58080","4.02203","0.00000"
"311.94300","-6.98808","6.53465","4.02203","0.00000"
"311.95300","-6.98808","6.50513","4.02203","0.00000"
"311.96300","-6.98808","6.50498","4.02203","0.00000"
"311.97300","-6.98808","6.43670","4.02205","0.00000"
"311.98300","-6.98808","6.46603","4.02207","0.00000"
"311.99300","-6.98808","6.46962","4.02210","0.00000"
"312.00300","-6.98808","6.47772","4.02213","0.00000"
"312.01300","-6.98808","6.41570","4.02213","0.00000"
"312.02300","-6.98808","6.37029","4.02213","0.00000"
"312.03300","-6.98808","6.31339","4.02211","0.00000"
"312.04300","-6.98808","6.40593","4.02210","0.00000"
"312.05300","-6.98808","6.38428","4.02209","0.00000"
"312.06300","-6.98808","6.40055","4.02209","0.00000"
"312.07300","-6.98808","6.37074","4.02212","0.00000"
"312.08300","-6.98808","6.35341","4.02215","0.00000"
"312.09300","-6.98808","6.33405","4.02215","0.00000"
"312.10300","-6.98808","6.30034","4.02214","0.00000"
"312.11300","-6.98808","6.33109","4.02212","0.00000"
"312.12300","-6.98808","6.47856","4.02210","0.00000"
"312.13300","-6.98808","6.49377","4.02207","0.00000"
"312.14300","-6.98808","6.46518","4.02204","0.00000"
"312.15300","-6.98808","6.43073","4.02206","0.00000"
"312.16300","-6.98808","6.42329","4.02210","0.00000"
"312.17300","-6.98808","6.37910","4.02213","0.00000"
"312.18300","-6.98808","6.37087","4.02214","0.00000"
"312.19300","-6.98808","6.28449","4.02212","0.00000"
"312.20300","-6.98808","6.30445","4.02209","0.00000"
"312.21300","-6.98808","6.30150","4.02206","0.00000"
"312.22300","-6.98808","6.41088","4.02205","0.00000"
"312.23300","-6.98808","6.51870","4.02206","0.00000"
"312.24300","-6.98808","6.51931","4.02209","0.00000"
"312.25300","-6.98808","6.50436","4.02214","0.00000"
"312.26300","-6.98808","6.44379","4.02217","0.00000"
"312.27300","-6.98808","6.42094","4.02217","0.00000"
"312.28300","-6.98808","6.43970","4.02216","0.00000"
"312.29300","-6.98808","6.47502","4.02212","0.00000"
"312.30300","-6.98808","6.53735","4.02209","0.00000"
"312.31300","-6.98808","6.49293","4.02207","0.00000"
"312.32300","-6.98808","6.45797","4.02209","0.00000"
"312.33300","-6.98808","6.39195","4.02212","0.00000"
"312.34300","-6.98808","6.36211","4.02214","0.00000"
"312.35300","-6.98808","6.32838","4.02215","0.00000"
"312.36300","-6.98808","6.40911","4.02215","0.00000"
"312.37300","-6.98808","6.38592","4.02215","0.00000"
"312.38300","-6.98808","6.30573","4.02214","0.00000"
"312.39300","-6.98808","6.34232","4.02214","0.00000"
"312.40300","-6.98808","6.36170","4.02214","0.00000"
"312.41300","-6.98808","6.36967","4.02216","0.00000"
"312.42300","-6.98808","6.35786","4.02217","0.00000"
"312.43300","-6.98808","6.36161","4.02218","0.00000"
"312.44300","-6.98808","6.30270","4.02215","0.00000"
"312.45300","-6.98808","6.26081","4.02213","0.00000"
"312.46300","-6.98808","6.40039","4.02211","0.00000"
"312.47300","-6.98808","6.57321","4.02211","0.00000"
"312.48300","-6.98808","6.70342","4.02211","0.00000"
"312.49300","-6.98808","6.65093","4.02212","0.00000"
"312.50300","-6.98808","6.62986","4.02210","0.00000"
"312.51300","-6.98808","6.60932","4.02211","0.00000"
"312.52300","-6.98808","6.55224","4.02211","0.00000"
"312.53300","-6.98808","6.56916","4.02212","0.00000"
"312.54300","-6.98808","6.56993","4.02212","0.00000"
"312.55300","-6.98808","6.51725","4.02212","0.00000"
"312.56300","-6.98808","6.40186","4.02212","0.00000"
"312.57300","-6.98808","6.40564","4.02211","0.00000"
"312.58300","-6.98808","6.40502","4.02210","0.00000"
"312.59300","-6.98808","6.43779","4.02208","0.00000"
"312.60300","-6.98808","6.50001","4.02209","0.00000"
"312.61300","-6.98808","6.63204","4.02213","0.00000"
"312.62300","-6.98808","6.54855","4.02217","0.00000"
"312.63300","-6.98808","6.48118","4.02220","0.00000"
"312.64300","-6.98808","6.42981","4.02219","0.00000"
"312.65300","-6.98808","6.45374","4.02217","0.00000"
"312.66300","-6.98808","6.51566","4.02216","0.00000"
"312.67300","-6.98808","6.55312","4.02217","0.00000"
"312.68300","-6.98808","6.56551","4.02217","0.00000"
"312.69300","-6.98808","6.49420","4.02215","0.00000"
"312.70300","-6.98808","6.46737","4.02213","0.00000"
